id,firstName,lastName,email,countryCode,countryName,departmentId,departmentName,jobTitleId,jobTitleTitle,level,hireDate,salary,currencyCode
3141,Oliver,Singh,oliver.singh@acme.example,GB,United Kingdom,4,Data & Analytics,19,BI Developer,1,2023-05-16,35600.00,GBP
3142,James,Wilson,james.wilson@acme.example,US,United States,7,Finance,34,Payroll Specialist,2,2024-02-03,58300.00,USD
3143,Ethan,Taylor,ethan.taylor2@acme.example,IN,India,3,Design,13,UX Researcher,4,2015-04-03,2522000.00,INR
3144,Sara,Mueller,sara.mueller3@acme.example,DE,Germany,7,Finance,33,Controller,5,2013-03-24,72500.00,EUR
3145,Mateus,Brown,mateus.brown3@acme.example,AU,Australia,5,Sales,25,Customer Success Manager,2,2014-10-04,52400.00,AUD
3146,Ethan,Rao,ethan.rao@acme.example,IN,India,3,Design,15,Content Designer,4,2026-05-31,2104000.00,INR
3147,Ethan,Smith,ethan.smith2@acme.example,IN,India,5,Sales,25,Customer Success Manager,1,2018-04-24,1365000.00,INR
3148,Ethan,Gupta,ethan.gupta4@acme.example,IN,India,5,Sales,21,Account Executive,1,2022-03-27,1672000.00,INR
3149,Hannah,Sharma,hannah.sharma4@acme.example,DE,Germany,7,Finance,32,Financial Analyst,3,2015-06-16,62000.00,EUR
3150,Ananya,Williams,ananya.williams2@acme.example,US,United States,2,Product,10,Director of Product,6,2016-10-27,183800.00,USD
3151,Jun,Oliveira,jun.oliveira3@acme.example,IN,India,6,Marketing,26,Marketing Manager,3,2015-01-07,1867000.00,INR
3152,Ethan,Nguyen,ethan.nguyen@acme.example,GB,United Kingdom,4,Data & Analytics,16,Data Analyst,3,2021-08-18,51500.00,GBP
3153,Kenji,Reddy,kenji.reddy4@acme.example,BR,Brazil,5,Sales,24,Solutions Consultant,2,2017-08-01,151400.00,BRL
3154,Priya,Singh,priya.singh@acme.example,US,United States,1,Engineering,2,QA Engineer,2,2016-11-19,70500.00,USD
3155,Aarav,Taylor,aarav.taylor@acme.example,GB,United Kingdom,1,Engineering,2,QA Engineer,4,2023-07-30,31000.00,GBP
3156,Aarav,Reddy,aarav.reddy2@acme.example,SG,Singapore,5,Sales,25,Customer Success Manager,3,2018-12-09,75900.00,SGD
3157,Vikram,Fischer,vikram.fischer2@acme.example,US,United States,1,Engineering,3,DevOps Engineer,3,2013-03-01,169900.00,USD
3158,Lena,Patel,lena.patel3@acme.example,CA,Canada,1,Engineering,1,Software Engineer,5,2016-12-10,174200.00,CAD
3159,Daniel,Wilson,daniel.wilson6@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,3,2024-03-19,127000.00,SGD
3160,Mei,Fischer,mei.fischer@acme.example,US,United States,1,Engineering,1,Software Engineer,5,2018-01-09,166100.00,USD
3161,Lucas,Schmidt,lucas.schmidt@acme.example,US,United States,1,Engineering,1,Software Engineer,2,2020-12-30,103000.00,USD
3162,Hannah,Kim,hannah.kim5@acme.example,BR,Brazil,6,Marketing,30,Growth Marketer,4,2014-08-17,149400.00,BRL
3163,Meera,Williams,meera.williams4@acme.example,CA,Canada,7,Finance,31,Accountant,2,2026-03-02,70900.00,CAD
3164,Hannah,Brown,hannah.brown7@acme.example,DE,Germany,1,Engineering,2,QA Engineer,4,2014-11-22,68200.00,EUR
3165,Sophia,Nair,sophia.nair4@acme.example,US,United States,1,Engineering,1,Software Engineer,2,2022-06-16,108500.00,USD
3166,James,Reddy,james.reddy2@acme.example,US,United States,4,Data & Analytics,18,Data Engineer,1,2022-12-03,101100.00,USD
3167,Mei,Patel,mei.patel2@acme.example,CA,Canada,4,Data & Analytics,19,BI Developer,2,2019-01-02,96000.00,CAD
3168,Fatima,Nair,fatima.nair2@acme.example,US,United States,1,Engineering,2,QA Engineer,1,2016-10-15,66900.00,USD
3169,Fatima,Tan,fatima.tan2@acme.example,BR,Brazil,1,Engineering,2,QA Engineer,2,2013-12-04,150400.00,BRL
3170,Lucas,Costa,lucas.costa2@acme.example,US,United States,1,Engineering,1,Software Engineer,3,2023-07-27,117500.00,USD
3171,Felix,Lim,felix.lim2@acme.example,IN,India,1,Engineering,1,Software Engineer,2,2023-08-26,2589000.00,INR
3172,Charlotte,Reddy,charlotte.reddy4@acme.example,IN,India,1,Engineering,5,Security Engineer,3,2021-07-06,3103000.00,INR
3173,Olivia,Roy,olivia.roy3@acme.example,GB,United Kingdom,1,Engineering,4,Engineering Manager,6,2023-01-01,116900.00,GBP
3174,Emma,Wagner,emma.wagner2@acme.example,GB,United Kingdom,5,Sales,21,Account Executive,2,2021-03-21,46100.00,GBP
3175,Priya,Rao,priya.rao2@acme.example,IN,India,1,Engineering,1,Software Engineer,1,2017-05-11,1769000.00,INR
3176,Mateus,Williams,mateus.williams@acme.example,CA,Canada,4,Data & Analytics,19,BI Developer,1,2024-08-02,73000.00,CAD
3177,Priyanka,Singh,priyanka.singh3@acme.example,AU,Australia,7,Finance,33,Controller,5,2015-03-22,143300.00,AUD
3178,Felix,Wong,felix.wong@acme.example,AU,Australia,8,Human Resources,37,HR Business Partner,2,2014-10-02,79600.00,AUD
3179,Daniel,Kim,daniel.kim3@acme.example,DE,Germany,1,Engineering,2,QA Engineer,3,2013-02-24,60400.00,EUR
3180,Jun,Weber,jun.weber2@acme.example,IN,India,1,Engineering,2,QA Engineer,5,2020-10-14,2266000.00,INR
3181,Vikram,Brown,vikram.brown3@acme.example,GB,United Kingdom,1,Engineering,1,Software Engineer,3,2014-05-20,67300.00,GBP
3182,Emma,Lim,emma.lim3@acme.example,IN,India,1,Engineering,1,Software Engineer,4,2022-05-12,2698000.00,INR
3183,Wei,Iyer,wei.iyer@acme.example,BR,Brazil,1,Engineering,1,Software Engineer,2,2016-11-06,181800.00,BRL
3184,Priyanka,Nguyen,priyanka.nguyen3@acme.example,GB,United Kingdom,6,Marketing,27,Content Marketer,4,2026-04-19,40600.00,GBP
3185,Camila,Wong,camila.wong@acme.example,US,United States,5,Sales,24,Solutions Consultant,3,2022-10-09,103200.00,USD
3186,Priyanka,Sharma,priyanka.sharma3@acme.example,SG,Singapore,4,Data & Analytics,17,Data Scientist,3,2015-08-19,60400.00,SGD
3187,Emma,Nguyen,emma.nguyen3@acme.example,BR,Brazil,4,Data & Analytics,18,Data Engineer,5,2020-09-12,261000.00,BRL
3188,Jonas,Mueller,jonas.mueller2@acme.example,IN,India,1,Engineering,3,DevOps Engineer,5,2021-09-28,4102000.00,INR
3189,Jonas,Smith,jonas.smith4@acme.example,GB,United Kingdom,1,Engineering,3,DevOps Engineer,2,2017-06-25,47400.00,GBP
3190,Jun,Evans,jun.evans6@acme.example,CA,Canada,1,Engineering,1,Software Engineer,3,2020-06-15,135700.00,CAD
3191,Beatriz,Nguyen,beatriz.nguyen4@acme.example,AU,Australia,7,Finance,34,Payroll Specialist,2,2013-03-29,67800.00,AUD
3192,Liam,Mueller,liam.mueller3@acme.example,US,United States,1,Engineering,2,QA Engineer,2,2022-06-02,81200.00,USD
3193,Rahul,Smith,rahul.smith3@acme.example,US,United States,8,Human Resources,36,Recruiter,2,2024-12-25,53500.00,USD
3194,Rahul,Williams,rahul.williams2@acme.example,GB,United Kingdom,2,Product,10,Director of Product,5,2016-04-22,102700.00,GBP
3195,Arjun,Martin,arjun.martin4@acme.example,SG,Singapore,8,Human Resources,36,Recruiter,2,2012-02-07,54600.00,SGD
3196,Wei,Wong,wei.wong4@acme.example,AU,Australia,1,Engineering,1,Software Engineer,4,2013-12-14,162100.00,AUD
3197,Gabriel,Williams,gabriel.williams6@acme.example,IN,India,1,Engineering,2,QA Engineer,3,2019-01-29,1990000.00,INR
3198,James,Iyer,james.iyer2@acme.example,IN,India,5,Sales,25,Customer Success Manager,2,2017-08-19,1759000.00,INR
3199,Oliver,Weber,oliver.weber3@acme.example,SG,Singapore,2,Product,10,Director of Product,5,2014-03-02,175200.00,SGD
3200,Jun,Nair,jun.nair2@acme.example,CA,Canada,7,Finance,35,Procurement Specialist,3,2021-07-06,71300.00,CAD
3201,Wei,Singh,wei.singh@acme.example,DE,Germany,1,Engineering,5,Security Engineer,3,2016-09-18,94800.00,EUR
3202,Aarav,Martin,aarav.martin7@acme.example,US,United States,5,Sales,21,Account Executive,2,2021-09-23,92900.00,USD
3203,Gabriel,Tan,gabriel.tan4@acme.example,US,United States,4,Data & Analytics,18,Data Engineer,2,2025-12-21,93200.00,USD
3204,Sophia,Evans,sophia.evans7@acme.example,US,United States,1,Engineering,2,QA Engineer,2,2014-07-21,73300.00,USD
3205,Camila,Becker,camila.becker2@acme.example,CA,Canada,1,Engineering,2,QA Engineer,1,2026-03-19,69900.00,CAD
3206,Meera,Taylor,meera.taylor2@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,1,2020-02-09,88400.00,SGD
3207,Lena,Sharma,lena.sharma2@acme.example,US,United States,1,Engineering,4,Engineering Manager,4,2023-05-06,153800.00,USD
3208,Sophia,Sharma,sophia.sharma@acme.example,AU,Australia,2,Product,6,Product Manager,2,2015-11-19,116000.00,AUD
3209,Mei,Jones,mei.jones4@acme.example,SG,Singapore,5,Sales,22,Sales Development Representative,2,2016-03-23,55000.00,SGD
3210,Vikram,Lim,vikram.lim2@acme.example,US,United States,8,Human Resources,37,HR Business Partner,2,2013-06-13,68700.00,USD
3211,Gabriel,Fischer,gabriel.fischer@acme.example,CA,Canada,1,Engineering,3,DevOps Engineer,2,2022-01-08,126400.00,CAD
3212,Aarav,Johnson,aarav.johnson3@acme.example,US,United States,5,Sales,21,Account Executive,4,2013-03-21,116800.00,USD
3213,Gabriel,Gupta,gabriel.gupta2@acme.example,BR,Brazil,3,Design,11,UX Designer,1,2026-05-01,163600.00,BRL
3214,Priyanka,Rao,priyanka.rao2@acme.example,DE,Germany,1,Engineering,2,QA Engineer,2,2013-01-01,54600.00,EUR
3215,Beatriz,Fischer,beatriz.fischer3@acme.example,SG,Singapore,1,Engineering,2,QA Engineer,2,2022-06-17,71200.00,SGD
3216,Meera,Williams,meera.williams5@acme.example,US,United States,5,Sales,24,Solutions Consultant,3,2018-06-28,106700.00,USD
3217,Rahul,Silva,rahul.silva2@acme.example,US,United States,2,Product,7,Technical Program Manager,2,2012-02-24,94200.00,USD
3218,Ethan,Sharma,ethan.sharma@acme.example,US,United States,1,Engineering,4,Engineering Manager,4,2014-12-31,82300.00,USD
3219,Meera,Brown,meera.brown3@acme.example,IN,India,5,Sales,21,Account Executive,4,2015-10-15,3441000.00,INR
3220,Priya,Nair,priya.nair3@acme.example,AU,Australia,4,Data & Analytics,19,BI Developer,3,2014-08-24,121700.00,AUD
3221,Hannah,Schmidt,hannah.schmidt2@acme.example,IN,India,1,Engineering,2,QA Engineer,3,2018-04-18,1845000.00,INR
3222,Jonas,Oliveira,jonas.oliveira3@acme.example,DE,Germany,6,Marketing,26,Marketing Manager,3,2021-04-29,54700.00,EUR
3223,Lukas,Rao,lukas.rao@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2014-10-27,2765000.00,INR
3224,Daniel,Santos,daniel.santos2@acme.example,GB,United Kingdom,2,Product,7,Technical Program Manager,3,2012-08-02,75500.00,GBP
3225,Arjun,Wong,arjun.wong3@acme.example,US,United States,1,Engineering,3,DevOps Engineer,2,2020-02-08,109700.00,USD
3226,Sneha,Tan,sneha.tan2@acme.example,DE,Germany,2,Product,8,Business Analyst,3,2025-10-18,60600.00,EUR
3227,Rahul,Williams,rahul.williams3@acme.example,US,United States,5,Sales,21,Account Executive,4,2019-08-04,126600.00,USD
3228,Kenji,Gupta,kenji.gupta6@acme.example,GB,United Kingdom,1,Engineering,3,DevOps Engineer,4,2016-12-28,87500.00,GBP
3229,Aarav,Lee,aarav.lee3@acme.example,US,United States,1,Engineering,1,Software Engineer,5,2013-04-05,140500.00,USD
3230,Liam,Fischer,liam.fischer@acme.example,GB,United Kingdom,4,Data & Analytics,18,Data Engineer,2,2024-10-14,55400.00,GBP
3231,Felix,Becker,felix.becker3@acme.example,GB,United Kingdom,1,Engineering,2,QA Engineer,2,2022-03-31,46800.00,GBP
3232,Kenji,Singh,kenji.singh2@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,2,2013-11-18,92300.00,SGD
3233,Ananya,Wagner,ananya.wagner3@acme.example,DE,Germany,1,Engineering,1,Software Engineer,3,2015-08-17,69900.00,EUR
3234,Arjun,Pereira,arjun.pereira3@acme.example,GB,United Kingdom,8,Human Resources,38,Compensation Analyst,2,2020-09-26,36600.00,GBP
3235,Mei,Jones,mei.jones5@acme.example,US,United States,5,Sales,23,Sales Manager,4,2020-11-19,121800.00,USD
3236,Olivia,Lim,olivia.lim2@acme.example,US,United States,6,Marketing,29,Brand Manager,3,2014-07-29,85500.00,USD
3237,Jonas,Johnson,jonas.johnson4@acme.example,DE,Germany,5,Sales,23,Sales Manager,4,2018-09-17,69500.00,EUR
3238,Kenji,Patel,kenji.patel2@acme.example,US,United States,5,Sales,21,Account Executive,3,2024-09-24,111600.00,USD
3239,Aarav,Rao,aarav.rao3@acme.example,US,United States,1,Engineering,1,Software Engineer,2,2024-05-25,105600.00,USD
3240,Omar,Silva,omar.silva5@acme.example,US,United States,3,Design,12,UI Designer,4,2016-09-21,103000.00,USD
3241,Chloe,Kim,chloe.kim2@acme.example,IN,India,7,Finance,34,Payroll Specialist,2,2018-02-09,1304000.00,INR
3242,Hui,Becker,hui.becker3@acme.example,US,United States,6,Marketing,29,Brand Manager,4,2020-07-13,108500.00,USD
3243,Lucas,Wagner,lucas.wagner3@acme.example,US,United States,4,Data & Analytics,20,ML Engineer,2,2017-03-13,103100.00,USD
3244,Aarav,Oliveira,aarav.oliveira3@acme.example,BR,Brazil,2,Product,8,Business Analyst,1,2013-08-30,125000.00,BRL
3245,Jun,Chen,jun.chen4@acme.example,SG,Singapore,1,Engineering,4,Engineering Manager,4,2016-06-12,138500.00,SGD
3246,Mia,Patel,mia.patel3@acme.example,SG,Singapore,5,Sales,21,Account Executive,3,2017-10-27,98200.00,SGD
3247,Jonas,Mueller,jonas.mueller3@acme.example,GB,United Kingdom,5,Sales,25,Customer Success Manager,1,2022-10-12,33500.00,GBP
3248,Meera,Davies,meera.davies5@acme.example,IN,India,1,Engineering,2,QA Engineer,4,2015-12-31,2118000.00,INR
3249,Aarav,Clarke,aarav.clarke4@acme.example,IN,India,1,Engineering,3,DevOps Engineer,5,2018-06-28,3815000.00,INR
3250,Arjun,Davies,arjun.davies3@acme.example,IN,India,4,Data & Analytics,18,Data Engineer,5,2022-03-26,3830000.00,INR
3251,Hui,Fischer,hui.fischer3@acme.example,US,United States,8,Human Resources,36,Recruiter,3,2024-06-01,72500.00,USD
3252,Charlotte,Weber,charlotte.weber2@acme.example,US,United States,5,Sales,23,Sales Manager,5,2025-11-17,128100.00,USD
3253,Isabella,Reddy,isabella.reddy3@acme.example,DE,Germany,2,Product,8,Business Analyst,2,2016-02-08,51500.00,EUR
3254,James,Nguyen,james.nguyen3@acme.example,IN,India,2,Product,6,Product Manager,5,2021-09-14,3166000.00,INR
3255,Ananya,Chen,ananya.chen4@acme.example,IN,India,2,Product,8,Business Analyst,4,2023-11-26,2226000.00,INR
3256,Beatriz,Silva,beatriz.silva@acme.example,US,United States,6,Marketing,27,Content Marketer,2,2022-09-29,55000.00,USD
3257,Lukas,Wong,lukas.wong@acme.example,AU,Australia,8,Human Resources,39,Talent Acquisition Manager,4,2015-10-16,135600.00,AUD
3258,Priyanka,Wilson,priyanka.wilson3@acme.example,CA,Canada,7,Finance,33,Controller,5,2017-05-28,62500.00,CAD
3259,Hannah,Rao,hannah.rao4@acme.example,CA,Canada,6,Marketing,29,Brand Manager,5,2020-09-04,133600.00,CAD
3260,Chloe,Singh,chloe.singh5@acme.example,GB,United Kingdom,1,Engineering,2,QA Engineer,3,2016-01-11,54200.00,GBP
3261,Jun,Tan,jun.tan2@acme.example,US,United States,2,Product,6,Product Manager,3,2012-03-31,110300.00,USD
3262,Arjun,Brown,arjun.brown3@acme.example,US,United States,5,Sales,22,Sales Development Representative,1,2012-11-24,47400.00,USD
3263,Fatima,Ng,fatima.ng3@acme.example,CA,Canada,1,Engineering,5,Security Engineer,5,2016-08-04,180900.00,CAD
3264,Sophia,Brown,sophia.brown4@acme.example,US,United States,3,Design,15,Content Designer,4,2013-03-13,91800.00,USD
3265,Fatima,Davies,fatima.davies3@acme.example,BR,Brazil,4,Data & Analytics,18,Data Engineer,3,2023-12-06,251300.00,BRL
3266,Charlotte,Lee,charlotte.lee4@acme.example,GB,United Kingdom,2,Product,10,Director of Product,5,2023-01-21,103400.00,GBP
3267,Mateus,Gupta,mateus.gupta@acme.example,US,United States,1,Engineering,1,Software Engineer,4,2020-08-17,143500.00,USD
3268,Lucas,Clarke,lucas.clarke4@acme.example,AU,Australia,4,Data & Analytics,17,Data Scientist,3,2023-08-27,169300.00,AUD
3269,Felix,Santos,felix.santos3@acme.example,GB,United Kingdom,3,Design,13,UX Researcher,3,2018-05-15,52700.00,GBP
3270,Fatima,Martin,fatima.martin6@acme.example,US,United States,6,Marketing,28,SEO Specialist,1,2025-01-22,49600.00,USD
3271,Liam,Rao,liam.rao4@acme.example,DE,Germany,5,Sales,22,Sales Development Representative,2,2021-11-24,35700.00,EUR
3272,Sara,Iyer,sara.iyer@acme.example,US,United States,4,Data & Analytics,18,Data Engineer,5,2016-05-17,159800.00,USD
3273,Lena,Pereira,lena.pereira5@acme.example,US,United States,2,Product,8,Business Analyst,3,2017-09-06,71800.00,USD
3274,Priya,Reddy,priya.reddy4@acme.example,US,United States,4,Data & Analytics,17,Data Scientist,1,2018-05-22,107800.00,USD
3275,Sara,Oliveira,sara.oliveira5@acme.example,SG,Singapore,5,Sales,21,Account Executive,3,2012-02-05,98300.00,SGD
3276,Liam,Wilson,liam.wilson2@acme.example,IN,India,1,Engineering,1,Software Engineer,2,2022-10-16,2224000.00,INR
3277,Jun,Rao,jun.rao@acme.example,US,United States,5,Sales,23,Sales Manager,5,2016-06-19,149900.00,USD
3278,Hui,Mueller,hui.mueller4@acme.example,IN,India,3,Design,11,UX Designer,4,2016-03-30,2624000.00,INR
3279,Sophia,Lee,sophia.lee6@acme.example,GB,United Kingdom,6,Marketing,26,Marketing Manager,4,2019-05-06,63800.00,GBP
3280,Lukas,Lee,lukas.lee@acme.example,DE,Germany,1,Engineering,3,DevOps Engineer,3,2013-09-02,90300.00,EUR
3281,Lukas,Davies,lukas.davies3@acme.example,IN,India,1,Engineering,1,Software Engineer,2,2026-01-31,2723000.00,INR
3282,Aarav,Davies,aarav.davies2@acme.example,BR,Brazil,1,Engineering,5,Security Engineer,4,2016-02-23,238900.00,BRL
3283,Lucas,Kim,lucas.kim4@acme.example,GB,United Kingdom,1,Engineering,1,Software Engineer,5,2015-08-25,92300.00,GBP
3284,Oliver,Williams,oliver.williams2@acme.example,GB,United Kingdom,1,Engineering,2,QA Engineer,2,2013-07-23,47600.00,GBP
3285,Meera,Tan,meera.tan2@acme.example,DE,Germany,4,Data & Analytics,17,Data Scientist,1,2025-11-09,73300.00,EUR
3286,Lukas,Williams,lukas.williams@acme.example,GB,United Kingdom,1,Engineering,4,Engineering Manager,4,2021-10-10,86300.00,GBP
3287,Lukas,Ng,lukas.ng@acme.example,US,United States,3,Design,14,Design Manager,5,2014-07-12,163800.00,USD
3288,Chloe,Jones,chloe.jones6@acme.example,US,United States,6,Marketing,30,Growth Marketer,1,2019-06-19,70500.00,USD
3289,Fatima,Nair,fatima.nair3@acme.example,IN,India,1,Engineering,1,Software Engineer,1,2020-06-30,2014000.00,INR
3290,Rahul,Ng,rahul.ng7@acme.example,US,United States,1,Engineering,2,QA Engineer,2,2020-03-06,65100.00,USD
3291,Lucas,Johnson,lucas.johnson@acme.example,US,United States,4,Data & Analytics,16,Data Analyst,2,2017-10-05,78400.00,USD
3292,Lena,Ng,lena.ng5@acme.example,IN,India,1,Engineering,5,Security Engineer,3,2013-08-25,3360000.00,INR
3293,Mei,Oliveira,mei.oliveira3@acme.example,US,United States,5,Sales,25,Customer Success Manager,2,2014-12-28,84700.00,USD
3294,Sneha,Lee,sneha.lee2@acme.example,IN,India,2,Product,7,Technical Program Manager,2,2021-06-25,2538000.00,INR
3295,Sophia,Lim,sophia.lim2@acme.example,US,United States,7,Finance,31,Accountant,2,2020-04-26,69500.00,USD
3296,Charlotte,Singh,charlotte.singh2@acme.example,US,United States,6,Marketing,30,Growth Marketer,1,2025-11-14,60600.00,USD
3297,Emma,Nguyen,emma.nguyen4@acme.example,US,United States,1,Engineering,1,Software Engineer,4,2025-08-27,135400.00,USD
3298,Noah,Clarke,noah.clarke2@acme.example,BR,Brazil,2,Product,6,Product Manager,4,2019-02-12,214300.00,BRL
3299,Rahul,Iyer,rahul.iyer3@acme.example,DE,Germany,6,Marketing,27,Content Marketer,1,2024-10-15,36700.00,EUR
3300,Priya,Pereira,priya.pereira4@acme.example,US,United States,1,Engineering,2,QA Engineer,3,2025-10-28,90700.00,USD
3301,Liam,Becker,liam.becker5@acme.example,SG,Singapore,1,Engineering,2,QA Engineer,4,2020-11-09,96200.00,SGD
3302,Noah,Nguyen,noah.nguyen2@acme.example,IN,India,4,Data & Analytics,17,Data Scientist,3,2012-04-04,2835000.00,INR
3303,Mia,Becker,mia.becker2@acme.example,US,United States,1,Engineering,4,Engineering Manager,4,2024-03-17,158600.00,USD
3304,Lena,Silva,lena.silva4@acme.example,SG,Singapore,8,Human Resources,38,Compensation Analyst,5,2018-12-13,86600.00,SGD
3305,Sara,Wagner,sara.wagner2@acme.example,CA,Canada,7,Finance,32,Financial Analyst,2,2012-01-09,81700.00,CAD
3306,Chloe,Sharma,chloe.sharma2@acme.example,GB,United Kingdom,1,Engineering,5,Security Engineer,3,2025-06-04,73800.00,GBP
3307,Lena,Silva,lena.silva5@acme.example,US,United States,1,Engineering,3,DevOps Engineer,2,2018-01-05,102900.00,USD
3308,Sophia,Silva,sophia.silva3@acme.example,AU,Australia,4,Data & Analytics,16,Data Analyst,2,2014-02-05,83500.00,AUD
3309,Sneha,Oliveira,sneha.oliveira4@acme.example,BR,Brazil,8,Human Resources,36,Recruiter,1,2019-11-30,90600.00,BRL
3310,Lukas,Wong,lukas.wong2@acme.example,IN,India,1,Engineering,1,Software Engineer,2,2017-01-22,2157000.00,INR
3311,Priya,Oliveira,priya.oliveira7@acme.example,CA,Canada,7,Finance,33,Controller,5,2020-04-19,149300.00,CAD
3312,Fatima,Lim,fatima.lim9@acme.example,IN,India,8,Human Resources,40,HR Coordinator,1,2024-10-30,790000.00,INR
3313,Chloe,Patel,chloe.patel2@acme.example,BR,Brazil,2,Product,8,Business Analyst,3,2024-11-14,158500.00,BRL
3314,Hui,Ng,hui.ng@acme.example,DE,Germany,4,Data & Analytics,18,Data Engineer,4,2024-11-07,84800.00,EUR
3315,Sophia,Lim,sophia.lim3@acme.example,US,United States,4,Data & Analytics,17,Data Scientist,5,2017-06-24,159700.00,USD
3316,Ethan,Costa,ethan.costa3@acme.example,US,United States,4,Data & Analytics,19,BI Developer,1,2022-03-21,60700.00,USD
